Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.263021,0.270182,0.263021,0.263021,0.004200,806400
1962-01-03,0.259115,0.259115,0.253255,0.257161,0.004106,1574400
1962-01-04,0.257813,0.261068,0.257813,0.259115,0.004137,844800
1962-01-05,0.259115,0.262370,0.252604,0.253255,0.004044,1420800
1962-01-08,0.251302,0.251302,0.245768,0.250651,0.004002,2035200
1962-01-09,0.250651,0.256510,0.248698,0.255208,0.004075,960000
1962-01-10,0.255208,0.260091,0.252604,0.256510,0.004096,1612800
1962-01-11,0.256510,0.259115,0.255208,0.259115,0.004137,614400
1962-01-12,0.259115,0.259115,0.254557,0.257161,0.004106,883200
1962-01-15,0.256510,0.256510,0.253906,0.254557,0.004064,614400
1962-01-16,0.253906,0.253906,0.249674,0.250000,0.003992,1113600
1962-01-17,0.250000,0.250000,0.242188,0.242188,0.003867,1574400
1962-01-18,0.242188,0.243490,0.236328,0.237305,0.003789,2649600
1962-01-19,0.239583,0.244792,0.239583,0.244792,0.003909,1459200
1962-01-22,0.244792,0.247396,0.242188,0.246745,0.003940,1075200
1962-01-23,0.246094,0.246094,0.241536,0.241536,0.003857,768000
1962-01-24,0.241536,0.242188,0.234375,0.238932,0.003815,2611200
1962-01-25,0.238932,0.242839,0.236979,0.236979,0.003784,1574400
1962-01-26,0.236979,0.236979,0.233073,0.234375,0.003742,1574400
1962-01-29,0.234375,0.235026,0.233724,0.234375,0.003742,307200
1962-01-30,0.234375,0.236328,0.233398,0.233398,0.003727,1574400
1962-01-31,0.234375,0.242839,0.234375,0.242839,0.003877,1766400
1962-02-01,0.244792,0.248698,0.244792,0.244792,0.003909,1420800
1962-02-02,0.244792,0.247396,0.240885,0.247396,0.003950,1152000
1962-02-05,0.247396,0.247396,0.245443,0.247396,0.003950,384000
1962-02-06,0.247396,0.247396,0.244141,0.244141,0.003898,691200
1962-02-07,0.244141,0.245443,0.244141,0.245443,0.003919,192000
1962-02-08,0.245443,0.247396,0.242839,0.246094,0.003929,768000
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.003950,729600
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.003919,307200
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.003919,652800
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.003846,652800
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.003825,652800
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.003825,1190400
1962-02-19,0.241536,0.243490,0.241536,0.243490,0.003888,345600
1962-02-20,0.243490,0.244141,0.241536,0.242188,0.003867,460800
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.003846,691200
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.003805,1036800
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.003867,768000
1962-02-27,0.242188,0.244141,0.242188,0.243490,0.003888,460800
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.003815,652800
1962-03-01,0.238932,0.238932,0.234375,0.237630,0.003794,19545600
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.003836,806400
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.003784,652800
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.003867,883200
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.003815,691200
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.003825,883200
1962-03-09,0.239583,0.240560,0.235026,0.236979,0.003784,1113600
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.003867,998400
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.003929,1344000
1962-03-14,0.244466,0.245443,0.243490,0.244792,0.003934,1689600
1962-03-15,0.244792,0.245443,0.243490,0.243490,0.003913,883200
1962-03-16,0.243490,0.244466,0.243490,0.243490,0.003913,768000
1962-03-19,0.243490,0.246094,0.243490,0.244792,0.003934,921600
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.003976,1305600
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.004028,2188800
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.004070,1344000
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.004143,1497600
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.004091,1420800
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.004059,844800
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.004028,460800
1962-03-29,0.250651,0.253906,0.250000,0.251302,0.004038,1036800
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.003976,1382400
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.004028,1152000
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.003902,1228800
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.003950,1459200
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.003955,1036800
1962-04-06,0.247396,0.251302,0.247396,0.250000,0.004018,729600
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.004028,537600
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.004028,614400
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.003934,883200
1962-04-12,0.243490,0.243490,0.239583,0.240234,0.003861,1075200
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.003976,1804800
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.003986,2227200
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.004007,1152000
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.004028,691200
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.004033,806400
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.004038,691200
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.004059,883200
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.004007,422400
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.003986,806400
